userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,ok,5,0,1.2.5,2025-02-24 08:27:42,,,1.2.5
A Google user,Good service,5,0,1.2.4,2025-02-23 13:14:57,,,1.2.4
A Google user,Always best,5,0,1.2.5,2025-02-23 11:44:36,,,1.2.5
A Google user,Great,5,0,1.2.5,2025-02-22 19:32:40,,,1.2.5
A Google user,Perfecto,5,0,1.2.5,2025-02-22 16:08:13,,,1.2.5
A Google user,Wow,5,0,,2025-02-22 15:04:33,,,
A Google user,Good,5,0,1.2.5,2025-02-22 09:17:55,,,1.2.5
A Google user,Nice app,5,0,1.2.5,2025-02-22 08:22:22,,,1.2.5
A Google user,Satisfied,5,0,1.2.5,2025-02-21 22:55:06,,,1.2.5
A Google user,Good 👍,5,0,1.2.5,2025-02-21 13:17:28,,,1.2.5
A Google user,Good job on adding recurring payment. Very smooth payment experience,5,0,1.2.5,2025-02-21 12:06:16,,,1.2.5
A Google user,Treat superb,5,0,1.2.5,2025-02-21 07:25:22,,,1.2.5
A Google user,Very well thought through APP with end users in mind.,5,2,1.2.5,2025-02-21 06:29:19,,,1.2.5
A Google user,Nice app,5,0,1.2.5,2025-02-20 15:17:29,,,1.2.5
A Google user,🙏🏻,5,0,1.2.5,2025-02-20 10:45:21,,,1.2.5
A Google user,Superb service,5,0,1.2.5,2025-02-20 06:56:19,,,1.2.5
A Google user,"Best quality fuel,if they come to around Rs110, it will be difficult for BP and HP company",5,0,1.2.5,2025-02-19 21:25:37,,,1.2.5
A Google user,good,5,0,1.2.4,2025-02-19 17:59:11,,,1.2.4
A Google user,Very happy with Shell,5,0,1.2.4,2025-02-19 16:47:14,,,1.2.4
A Google user,Super ❤️,5,0,1.2.4,2025-02-19 13:34:04,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-19 11:44:28,,,1.2.4
A Google user,All great,5,0,1.2.5,2025-02-19 10:44:23,,,1.2.5
A Google user,"Good app, make easy job",5,0,1.2.4,2025-02-19 10:23:49,,,1.2.4
A Google user,Good,5,0,1.2.5,2025-02-18 12:08:37,,,1.2.5
A Google user,Good,5,0,1.2.5,2025-02-18 10:36:41,,,1.2.5
A Google user,layanan dan pilihan terbaik,5,0,,2025-02-18 10:17:01,,,
A Google user,Excellent,5,0,1.2.5,2025-02-18 09:28:24,,,1.2.5
A Google user,Terbaikkk,5,0,1.2.5,2025-02-18 07:07:36,,,1.2.5
A Google user,Great,5,0,1.2.4,2025-02-18 06:11:54,,,1.2.4
A Google user,Best fuel best service thanks 👍🙏 thank you so much shell,5,0,1.2.5,2025-02-17 18:33:40,,,1.2.5
A Google user,Great,5,0,1.2.5,2025-02-17 16:58:02,,,1.2.5
A Google user,Nice,5,0,1.2.4,2025-02-17 15:49:53,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-17 15:06:31,,,1.2.4
A Google user,Superb,5,0,1.2.5,2025-02-17 14:58:46,,,1.2.5
A Google user,Very good,5,0,1.2.4,2025-02-17 13:47:21,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-17 08:50:36,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-17 08:04:41,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-17 07:04:28,,,1.2.4
A Google user,So good,5,0,1.2.4,2025-02-17 05:00:45,,,1.2.4
A Google user,Fantastic fuel quality,5,0,1.2.4,2025-02-17 01:50:53,,,1.2.4
A Google user,Good 💯 sir,5,0,1.2.4,2025-02-16 21:20:35,,,1.2.4
A Google user,User friendly app,5,0,1.2.5,2025-02-16 20:12:56,,,1.2.5
A Google user,Best service,5,0,1.2.4,2025-02-16 18:02:59,,,1.2.4
A Google user,Gud shell Asia,5,0,1.2.5,2025-02-16 14:30:17,,,1.2.5
A Google user,Good,5,0,1.2.5,2025-02-16 10:04:05,,,1.2.5
A Google user,Great...,5,0,1.2.5,2025-02-16 04:54:21,,,1.2.5
A Google user,Excellent,5,0,1.2.4,2025-02-15 22:36:12,,,1.2.4
A Google user,Very nice 👍,5,0,1.2.4,2025-02-15 20:01:46,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-15 19:30:43,,,1.2.4
A Google user,AWESOME,5,0,,2025-02-15 18:15:58,,,
A Google user,Good service Speaks politely. The petrol pump premises are well maintained and the employees are honest. Thank you.,5,0,1.2.4,2025-02-15 17:59:35,,,1.2.4
A Google user,Matured staff,5,0,1.2.5,2025-02-15 16:47:14,,,1.2.5
A Google user,Good,5,0,1.2.5,2025-02-15 15:32:55,,,1.2.5
A Google user,Excellent,5,0,1.2.4,2025-02-15 14:45:48,,,1.2.4
A Google user,Great,5,0,1.2.5,2025-02-15 14:17:19,,,1.2.5
A Google user,"Best, fast like the petrol",5,3,1.2.5,2025-02-15 13:31:56,,,1.2.5
A Google user,Good,5,0,1.2.4,2025-02-15 13:27:27,,,1.2.4
A Google user,Happy,5,0,,2025-02-15 11:44:43,,,
A Google user,Good thanks,5,0,1.2.4,2025-02-15 08:34:12,,,1.2.4
A Google user,"After updating, the app doesn't work: Unfortunately, Shell Asia has stopped.",5,2,1.2.4,2025-02-15 08:09:59,,,1.2.4
A Google user,Staff all member r support us,5,0,1.2.5,2025-02-15 07:19:19,,,1.2.5
A Google user,Exce,5,0,1.2.4,2025-02-14 23:26:53,,,1.2.4
A Google user,Very good service,5,0,1.2.5,2025-02-14 19:16:41,,,1.2.5
A Google user,Good,5,0,1.2.4,2025-02-14 16:35:49,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-02-14 16:29:19,,,1.2.4
A Google user,Super,5,0,1.2.5,2025-02-14 14:54:54,,,1.2.5
A Google user,So nice,5,0,1.2.4,2025-02-14 14:48:09,,,1.2.4
A Google user,Great apps,5,0,1.2.5,2025-02-14 12:53:21,,,1.2.5
A Google user,Good 👍,5,0,1.2.4,2025-02-14 12:47:21,,,1.2.4
A Google user,very good,5,0,,2025-02-14 12:32:48,,,
A Google user,Nice,5,0,1.2.4,2025-02-14 12:05:11,,,1.2.4
A Google user,All time favorites,5,0,1.2.5,2025-02-14 10:38:46,,,1.2.5
A Google user,Goood,5,0,1.2.5,2025-02-14 08:48:06,,,1.2.5
A Google user,Happy,5,0,1.2.4,2025-02-14 04:15:06,,,1.2.4
A Google user,Ok,5,0,1.2.4,2025-02-13 22:13:18,,,1.2.4
A Google user,Good 😊,5,0,1.2.4,2025-02-13 21:01:21,,,1.2.4
A Google user,V good,5,0,1.2.4,2025-02-13 17:16:53,,,1.2.4
A Google user,The experience was good..Excellent and Prompt service by staff ..,5,0,1.2.4,2025-02-13 16:28:32,,,1.2.4
A Google user,Good srvcs,5,0,1.2.4,2025-02-13 15:11:13,,,1.2.4
A Google user,Perfect,5,0,1.2.4,2025-02-13 14:38:45,,,1.2.4
A Google user,Excellent marvelous 👍,5,0,1.2.4,2025-02-13 14:11:07,,,1.2.4
A Google user,Good,5,0,1.2.5,2025-02-13 13:27:28,,,1.2.5
A Google user,Gud,5,0,1.2.4,2025-02-13 13:11:07,,,1.2.4
A Google user,Good and very humble and also cleaning area and we get cash back also it's useful to people keep going,5,0,1.2.4,2025-02-12 20:35:03,,,1.2.4
A Google user,"Honest way to refuel. Best quality, safety.",5,0,,2025-02-12 19:43:33,,,
A Google user,Very good,5,0,1.2.4,2025-02-12 09:52:30,,,1.2.4
A Google user,Nice,5,0,1.2.4,2025-02-10 15:22:05,,,1.2.4
A Google user,JUST GREAT AND SUPERB SERVICE GIVEN BY ALL AND ENTIRE INDIA SHALL TEAM,5,0,1.2.4,2025-02-10 13:45:22,,,1.2.4
A Google user,Poor,5,0,1.2.4,2025-02-10 12:09:04,,,1.2.4
A Google user,Super,5,0,1.2.4,2025-02-09 18:38:34,,,1.2.4
A Google user,"Ga pernah error, gampang dipakai, reliable",5,0,1.2.4,2025-02-09 07:56:01,,,1.2.4
A Google user,Very good apps.. especially for now it is connected via phone number,5,0,1.2.4,2025-02-09 04:59:38,,,1.2.4
A Google user,Good apps,5,0,1.2.4,2025-02-08 20:27:36,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-08 18:54:50,,,1.2.4
A Google user,"Great application, worth to try, hopefully will be more best offer deals",5,0,1.2.4,2025-02-08 17:36:28,,,1.2.4
A Google user,Good,5,0,1.2.4,2025-02-07 19:56:44,,,1.2.4
A Google user,Nice app,5,0,1.2.4,2025-02-07 19:42:38,,,1.2.4
A Google user,Love it!,5,0,1.2.4,2025-02-07 16:44:56,,,1.2.4
